3228,3246,3219,3230,3198.112549,570502
3214,3239,3199,3206,3174.349609,532248
3199,3213,3131,3141,3109.991211,470076
3144,3144,3092,3125,3094.14917,415324
3135,3135,3085,3108,3077.317139,515402
3129,3136,3116,3120,3089.198486,211726
3118,3137,3107,3132,3101.080078,317561
3140,3149,3122,3149,3117.912354,259792
3161,3169,3133,3169,3137.714844,280823
3169,3173,3104,3165,3133.754395,356763
3165,3174,3136,3168,3136.724609,283254
3162,3176,3132,3157,3125.833252,1163197
3184,3184,3153,3179,3147.616211,246086
3189,3195,3150,3158,3126.823486,357533
3165,3167,3131,3148,3116.922119,224524
3137,3139,3086.600098,3100,3069.395996,343096
3094,3136,3088,3116,3085.238037,354488
3117,3127,3102,3104,3073.356445,361170
3105,3139,3093,3139,3108.010986,242498
3126,3148,3111,3124,3093.15918,306744
3135,3157,3117,3143,3111.971436,361580
3144,3164,3123,3123,3092.168945,487934
3147,3147,3076,3099,3068.405762,526627
3102,3132,3099,3118,3087.218262,566886
3136,3151,3134,3151,3119.892578,201080
3161,3184,3149,3151,3119.892578,56160
3143,3145.75,3086,3127,3096.129395,30016
3127,3149,3120.540039,3128,3097.119629,110214
3131,3165,3122,3157,3125.833252,170935
3166,3175,3146,3146.209961,3115.149658,13488
3134,3125.939941,3097,3103.870117,3073.228027,67825
3104,3119,3084,3101,3070.38623,328866
3107,3130,3079,3079,3048.603271,64646
3082,3123,3069,3104,3073.356445,593040
3104,3127,3094,3123,3092.168945,367135
3117,3129,3112,3115,3084.247803,200756
3119,3158,3104,3158,3126.823486,356695
3159,3163,3131,3156,3124.843262,273356
3153,3163,3138,3157,3125.833252,232390
3229,3241,3193,3225,3193.161865,652883
3207,3238,3196,3201,3169.398926,535241
3219,3234,3206,3220,3188.211426,511751
3224,3275,3203,3275,3242.668457,373974
3284,3284,3248,3257,3224.845947,281908
3261,3300,3253,3296,3263.460938,436481
3299,3341,3281,3330,3297.125488,544245
3344,3363,3322.179932,3357,3323.858887,255553
3318,3361,3273,3354,3320.888428,494913
3347,3361,3329,3344,3310.987061,290637
3333,3345,3313,3329,3296.135254,481742
3338,3360,3314,3357,3323.858887,231511
3349,3386,3335,3383,3349.602051,335207
3499,3499,3384,3474,3439.703857,595084
3446,3463,3411,3447,3412.970215,445269
3428,3476,3423,3445,3410.98999,501445
3457,3480,3439,3461,3426.832031,226785
3470,3471,3445,3460,3425.842041,274437
3457,3471,3440,3466,3431.782715,292117
3460,3484,3441,3482,3447.624756,334481
3482,3487,3466,3478,3443.664307,199817
3478,3522,3441,3503,3468.41748,465404
3479,3492,3440,3474,3439.703857,347613
3476,3477,3407,3409,3375.345459,323878
3400,3400,3351,3369,3335.740479,311172
3389,3410,3382,3405,3371.38501,739527
3416,3423,3392,3402,3368.414551,279762
3414,3454,3413,3444,3410,224001
3427,3431,3394,3397,3397,257497
3376,3384,3355,3380,3380,297275
3368,3391,3355,3374,3374,297459
3384,3405,3374,3392,3392,287985
3393,3399,3369,3370,3370,259354
3377,3397,3369,3388,3388,269762
3379,3408,3376,3376,3376,238433
3376,3376,3316,3357,3357,310793
3367,3392,3342,3355,3355,251560
3373,3383,3350,3368,3368,304295
3371,3392,3364,3385,3385,179685
3389,3389,3342,3350,3350,115433
3351,3353,3308,3308,3308,177514
3295,3326.340088,3274,3284,3284,213163
3284,3286,3252,3258,3258,334708
3250,3274,3222,3273,3273,590560
3277,3302,3272.709961,3300,3300,243676
3305,3330,3294.399902,3325,3325,366243
3309,3326,3266.620117,3320,3320,616872
3319,3325,3279,3292,3292,495124
3280,3286,3235,3257,3257,874061
3286,3299,3268,3299,3299,331912
3301,3317,3298,3315,3315,308941
3322,3327,3305,3314,3314,176934
3228,3289,3221.620117,3266,3266,401842
3257,3289,3228,3288,3288,334609
3286,3297,3270,3291,3291,278778
3279,3282,3257,3266,3266,267221
3273,3289,3262,3285,3285,273925
3282,3320,3278,3320,3320,223943
3324,3355,3319,3355,3355,366715
3340,3391.570068,3340,3391,3391,435490
3394,3423,3386.449951,3421,3421,408571
3413,3423,3371,3390,3390,329875
3399,3437,3388.090088,3437,3437,316832
3440,3470,3423,3463,3463,394266
3451,3468,3437,3448,3448,349823
3443,3453,3427,3447,3447,288684
3460,3460,3428,3435,3435,608573
3448,3504,3447,3504,3504,375015
3504,3515,3483,3507,3507,369311
3511,3520,3490,3512,3512,330636
3516,3519,3470,3470,3470,307271
3484,3503,3462.47998,3503,3503,186298
3507,3510,3464,3472,3472,390889
3495,3509,3483,3485,3485,417414
3483,3493,3469,3484,3484,254668
3476,3499,3471,3485,3485,439673
3481,3492,3455,3461,3461,286602
3473,3514,3465,3508,3508,263065
3520,3535,3460,3464,3464,324790
3468,3497,3460,3483,3483,356887
3475,3521,3425,3493,3493,338979
3500,3516,3467.610107,3469,3469,275245
3458,3488,3456,3478,3478,180590
3488,3498,3480,3497,3497,287070
3487,3493,3469,3480,3480,230925
3488,3489,3454,3454,3454,181649
3450,3462,3427,3458,3458,288669
3463,3479,3429.699951,3442,3442,258769
3454,3469,3436.209961,3452,3452,291683
3460,3468,3408,3424,3424,416584
3431,3477,3419,3456,3456,297754
3435,3473,3431,3459,3459,375130
3471,3540,3470,3526,3526,327303
3510,3531,3493,3497,3497,359859
3466,3502,3460,3495,3495,260300
3496,3548,3490,3531,3531,483826
3517,3533,3489,3490,3490,396660
3482,3484,3454,3474,3474,246755
3460,3477,3457,3457,3457,181766
3447,3462,3425,3430,3430,311232
3440,3464,3420,3458,3458,217074
3451,3488,3437,3455,3455,775521
3436,3473,3420,3450,3450,512475
3455,3463,3406,3406,3406,280918
3431,3437,3389,3393,3393,484502
3406,3411,3371,3393,3393,319848
3370,3410,3354,3403,3403,306498
3404,3422,3333,3394,3394,408079
3392,3436,3391,3425,3425,300624
3424,3465,3424,3440,3440,424615
3456,3456,3420,3431,3431,308124
3417,3493,3354,3478.699951,3478.699951,497187
3481,3493,3453,3471,3471,342496
3478,3478,3436,3472,3472,345392
3472,3516,3472,3509,3509,225875
3500,3531,3499,3524,3524,263686
3531,3538,3502,3510,3510,209451
3505,3530,3490,3527,3527,130802
3508,3524,3486,3489,3489,64427
3489,3515,3482,3510,3510,163007
3520,3536,3507,3520,3520,127399
3526,3542,3503,3516,3516,97815
3516,3527,3496,3513,3513,224422
3500,3522,3500,3521,3521,175825
3538,3544,3499,3541,3541,275117
3535,3563,3535,3562,3562,205507
3570,3589,3562,3576,3576,431373
3579,3643,3579,3629,3629,535461
3630,3632,3602,3618,3618,229651
3635,3635,3597,3612,3612,276473
3615,3634,3606,3625,3625,528642
3640,3653,3619,3653,3653,221737
3662,3689,3655,3670,3670,278516
3673,3700,3657,3675,3675,351848
3697,3705,3674,3705,3705,273919
3717,3743,3693,3723,3723,361814
3722,3722,3674,3688,3688,364344
3710,3710,3686,3692,3692,259681
3686,3701,3661,3662,3662,336559
3663,3684,3652,3671,3671,274692
3689,3734,3682,3719,3719,456041
3720,3784,3720,3773,3773,402129
3766,3769,3717,3718,3718,506606
3747,3747,3706,3720,3720,577199
3732,3767,3707,3712,3712,792989
3714,3732,3692,3701,3701,448162
3681,3681,3585,3635,3635,582628
3548,3554,3451,3451,3451,1043096
3489,3574,3457,3555,3555,852926
3539,3560,3414,3423,3423,663291
3409,3418,3341,3350,3350,659152
3400,3432,3385,3395,3395,504021
3389,3405,3349,3349,3349,369375
3392,3404,3332,3360,3360,637484
3389,3420,3357,3375,3375,573533
3396,3431,3388,3416,3416,527984
3425,3429,3399,3410,3410,249054
3428,3489,3418,3477,3477,429303
3456,3486,3442,3480,3480,430509
3450,3470,3431,3455,3455,500179
3465,3465,3420,3427,3427,401382
3434,3452,3417,3450,3450,312483
3464,3491,3454,3471,3471,484030
3455,3488,3449,3449,3449,587924
3529,3663,3383,3385,3385,1121346
3357,3378,3338,3347,3347,878119
5235,5250,5190,5200,5133.070313,1151442
5200,5280,5185,5235,5167.620117,1025835
5250,5265,5175,5210,5142.941895,745936
5245,5300,5200,5245,5177.491211,1461440
5275,5320,5235,5310,5241.654785,958097
5255,5470,5255,5455,5397.504395,1471442
5470,5540,5430,5525,5466.766113,1585764
5525,5565,5460,5530,5471.713867,1472501
5535,5540,5430,5505,5446.977539,973752
5505,5600,5480,5600,5540.975586,1445751
5620,5645,5540,5635,5575.607422,1229276
5745,5745,5647.5,5685,5625.080078,1970932
5690,5695,5512.919922,5565,5506.345215,2152832
5490,5582.5,5480,5525,5466.766113,1633332
5525,5585,5380,5400,5343.084473,1695746
5340,5357.75,5255,5310,5254.032715,2383179
5340,5445,5330,5425,5367.821289,1340481
5425,5460,5371.209961,5430,5372.768066,1235752
5425,5470,5320,5365,5308.453125,1369176
5300,5405,5210,5260,5204.55957,1766735
5200,5300,5095,5160,5105.614258,2272426
5160,5386.080078,5160,5385,5328.242676,1599160
5400,5500,5345,5485,5427.188477,1455267
5490,5515,5385,5420,5362.873535,1489472
5700,5755,5440,5680,5620.132813,4456444
5640,5695,5585,5680,5620.132813,375077
5640,5645,5535,5535,5476.661133,1452058
5540,5610,5495,5515,5456.87207,977450
5550,5565,5455,5460,5402.452148,1204003
5435,5495,5385,5430,5372.768066,1228527
5460,5535,5450,5485,5427.188477,791138
5510,5635,5490,5575,5516.239746,1161746
5620,5651.200195,5513.879883,5645,5585.501465,1340401
5630,5688.939941,5577.22998,5635,5575.607422,980726
5640,5675,5545,5615,5555.818359,1080069
5635,5670,5548.75,5570,5511.29248,837224
5475,5543.950195,5315,5395,5338.137207,2931255
5400,5535,5260,5290,5234.243652,1470565
5320,5510,5235,5335,5278.769043,2125388
5280,5425.379883,5245,5355,5298.558594,857509
5355,5400,5205,5205,5150.139648,876431
5240,5280,5150,5205,5150.139648,1228582
5155,5225,5061.25,5200,5145.191895,1354817
5340,5395,5265,5330,5273.822266,1515195
5305,5365.910156,5235,5245,5189.718262,1472082
5220,5235,5050,5185,5130.350098,2290892
5190,5280,5150,5170,5115.508301,1306387
5145,5300,5120,5295,5239.19043,1434684
5320,5405,5300,5385,5328.242676,1659869
5380,5435,5335,5375,5318.347656,1163722
5435,5530,5420,5485,5427.188477,917946
5505,5515,5460,5475,5417.293457,768358
5465,5530,5460,5505,5446.977539,781053
5510,5566.25,5485,5540,5481.608887,729930
5540,5581.569824,5475,5500,5442.030273,1134158
5540,5645,5515,5635,5575.607422,1263138
5590,5655.009766,5561.25,5650,5590.449219,1149010
5655,5730,5605,5635,5575.607422,1672673
5680,5735,5600,5610,5550.870605,910083
5660,5665,5505,5510,5451.925293,1045775
5525,5565,5510,5515,5456.87207,963993
5410,5515,5383.629883,5465,5407.399414,1189788
5465,5480,5370,5455,5397.504395,918748
5420,5465,5295,5305,5249.085938,1622688
5305,5345,5240,5250,5194.665039,980174
5240,5275,5211.75,5265,5209.506836,978339
5280,5375,5250,5305,5249.085938,912126
5285,5388.080078,5260,5270,5214.455078,1064393
5240,5260,5195,5210,5155.086914,933799
5200,5250,5150,5235,5179.823242,1221708
5250,5300,5180,5215,5160.03418,1237271
5185,5275,5060,5275,5219.401855,1556503
5280,5305.689941,5205,5245,5189.718262,1727033
5290,5340,5260,5325,5268.874512,986026
5300,5415,5295,5370,5313.400391,908771
5370,5410,5350,5400,5343.084473,1086545
5350,5430,5340,5370,5313.400391,1211707
5350,5350,5270,5270,5214.455078,1023422
5130,5220,5105,5140,5085.824219,1422052
5120,5160,5089.25,5095,5041.298828,1391716
5130,5245,5115,5210,5155.086914,954474
5190,5285,5190,5265,5209.506836,960820
5250,5290,5180,5230,5174.876465,489301
5175,5265,5165,5230,5174.876465,581469
5250,5285,5185,5190,5135.297852,1010440
5215,5265,5180,5240,5184.770508,774732
5255,5335,5235,5325,5268.874512,1127488
5320,5425,5318.919922,5400,5343.084473,1078141
5445,5535,5440,5525,5466.766113,1132927
5490,5505,5450,5485,5427.188477,989997
5485,5490,5420,5440,5382.662598,1045180
5495,5560,5450,5500,5442.030273,1581418
5520,5525,5473.25,5485,5427.188477,890423
5495,5540,5485,5510,5451.925293,858345
5525,5540,5435,5435,5377.715332,900379
5450,5480,5420,5465,5407.399414,1548839
5525,5675,5295,5640,5580.554688,3417326
5615,5630,5490,5495,5437.083008,1435289
5430,5560,5405,5525,5466.766113,2309440
5545,5616.5,5520,5605,5545.923828,1211915
5630,5754.700195,5590,5700,5639.922363,1518878
5650,5690,5550,5590,5531.082031,1769624
5625,5685,5595,5680,5620.132813,1104840
5655,5740,5655,5730,5669.606445,784711
5730,5870,5275,5395,5338.137207,5256456
5510,5510,5313,5470,5412.34668,2649348
5405,5440,5350,5395,5338.137207,1252508
5210,5350,5200,5300,5244.138184,2880669
5355,5430.709961,5321.149902,5380,5323.294434,1327078
5360,5385.799805,5330,5360,5303.505859,1119037
5310,5334.600098,5270,5320,5263.927246,1822357
5365,5405,5265,5280,5224.349121,1092373
5295,5345,5196.100098,5200,5145.191895,1161512
5235,5245,5103.600098,5160,5105.614258,1703289
5225,5277.779785,5220,5245,5189.718262,1042284
5205,5210,5075,5075,5021.510254,1300696
5100,5130,5050,5075,5021.510254,1404983
4960,5131.029785,4807,4807,4756.334473,2371776
4643,4776,4563,4705,4655.410156,3735689
4676,4836,4675,4808,4757.324219,2626659
4729,4819,4685.950195,4736,4686.083008,3150867
4862,5035,4842,5015,4962.14209,2215499
5020,5060,4912.149902,5025,4972.036621,1364363
5025,5025,4750,4865,4813.722656,1978548
4902,4960,4839,4883,4831.533691,1213670
4956,5005,4884,4899,4850.037109,1237983
4846,4883,4798.839844,4852,4803.505859,1186050
4902,4920,4867,4870,4821.326172,469228
4889,4966,4875,4911,4861.916504,880260
4982,5000,4905,4918,4868.84668,1062410
4895,4951,4858,4876,4827.266113,1171396
4861,4878,4784,4815,4766.875977,1252444
4828,4870,4743,4743,4695.595215,866145
4747,4782,4681,4767,4719.355469,1483381
4795,4827,4766,4793,4745.096191,1402926
4779,4812,4742,4761,4713.416016,1211731
4765,4804,4623,4745,4697.575684,1914764
4791,4917,4761.109863,4795,4747.075684,1665444
4700,4703.180176,4525,4543,4497.594727,2822521
4551,4697,4551,4670,4623.325195,1751518
4659,4717,4612,4632,4585.70459,1443679
4689,4749,4673,4702,4655.005371,1145350
4601,4634.080078,4574,4575,4529.274902,2453853
4430,4520,4395,4431,4386.713379,2700290
4430,4529,4430,4504,4458.984375,1669829
4570,4595,4497,4500,4455.024414,1414088
4544,4610,4440,4513,4467.894531,1379043
4600,4680,4598,4604,4557.984863,1310707
4585,4606.450195,4481,4485,4440.173828,1470393
4483,4496.399902,4310,4329,4285.733887,2548980
4367,4438,4357,4372,4328.304199,1423719
4400,4431,4356,4408,4363.943359,1241476
4382,4418,4364,4383,4339.194336,1097777
4395,4445.5,4364,4417,4372.854004,1199330
4314,4394,4305,4321,4277.813477,1960284
4362,4405,4333.839844,4375,4331.273926,1154554
4409,4548,4409,4511,4465.914551,1496943
4460,4638,4414,4626,4579.765137,2822103
4615,4657,4559,4586,4540.164551,1920493
4512,4568,4432,4462,4417.404297,1818847
4483,4504,4419,4445,4400.574219,1452891
4400,4666,4400,4641,4594.615234,2756837
4616,4662,4589,4609,4562.93457,1404739
4592,4950,4541,4927,4877.756348,3161197
4956,5030,4915,5030,4979.727051,1938938
5025,5025,4896,4998,4948.046875,1822617
4980,4987,4889,4925,4875.776367,1291634
4882,4947,4824,4885,4836.176758,2017988
4855,4858,4682,4720,4672.825195,1947527
4735,4786,4695,4709,4661.935547,1125285
4739,4827,4710,4738,4690.645508,1317392
4738,4765,4698,4734,4686.686035,1015969
4750,4763,4666,4690,4643.125488,1081252
4715,4721,4643,4675,4628.274902,833666
4730,4773,4696,4732,4684.706055,797433
4705,4722,4564,4567,4521.354004,1249004
4539,4539,4445,4486,4441.164551,1583483
4465,4547,4449.859863,4495,4450.074219,1006703
4545,4683,4544,4663,4616.395508,1277950
4630,4697,4629,4673,4626.29541,1256705
4687,4793,4686,4718,4670.845215,1377840
4710,4742,4624.370117,4707,4659.955566,1161844
4685,4745,4661,4699,4652.035645,726754
4691,4691,4603,4646,4599.564941,888531
4600,4600,4484,4597,4551.055176,1426610
4616,4652,4588,4639,4592.635254,663956
4614,4702,4608,4665,4618.375488,554582
4662,4704,4640,4646,4599.564941,904356
4672,4676,4600,4636,4589.665039,1287335
4678,4785,4665,4745,4697.575684,973119
4718,4733,4551,4551,4505.514648,1345776
4526,4557.410156,4489,4504,4458.984375,1029967
4527,4565,4500,4505,4459.974609,929961
4510,4549,4439,4452,4407.503906,1233732
4468,4487,4382,4384,4340.183594,1197266
4368,4387,4317,4327,4283.753418,1318534
4325,4375.5,4275,4299,4256.033203,1124448
4219,4273,4082,4089,4048.13208,1574454
4134,4188,4109,4182,4140.202637,2447121
4250,4414,4212,4347,4303.553223,2240600
4460,4480,4400,4450,4405.523926,1476704
4458,4472.279785,4401.160156,4420,4375.824219,1813046
4400,4471,4378,4378,4334.243652,1227478
4402,4434,4372,4380,4336.224121,688380
4413,4580,4405,4570,4524.324707,882675
4604,4617,4572.600098,4609,4562.93457,236311
4609,4687,4609,4683,4636.194824,1282653
4686,4735,4681,4705,4657.975586,609596
4674,4711,4668,4698,4651.04541,250451
4698,4698,4428,4453,4408.494629,1451204
4499,4546.5,4497,4530,4484.724609,1019281
4528,5562.830078,4415,4441,4396.61377,929961
4350,4395,4287.939941,4360,4316.42334,1799435
4355,4400,4277,4277,4234.253418,1607720
4265,4422,3922.149902,3925,3885.770996,5587441
3869,4162,3855,4114,4072.88208,6143474
4121,4303,4065.199951,4269,4226.333496,3082588
4190,4275.759766,4098,4130,4088.722168,2235523
4233,4260,4104,4179,4137.23291,2590287
4150,4293,4135,4250,4207.523438,1957307
4307,4330,4196.220215,4223,4180.792969,2083415
4129,4171,4067,4120,4078.82251,2167726
4170,4210,4043.22998,4126,4084.762451,1983183
4187,4271,4142,4228,4185.743164,2000777
4266,4290,4215,4247,4204.552734,811547
4180,4226,4113,4123,4081.792236,1983297
4030,4104,3995,4050,4009.521729,2517495
3975,4050,3786,3879,3840.230957,4068032
3921,3974,3843.52002,3910,3870.921143,2624729
3956,3960,3880,3922,3882.80127,1692961
3910,3930,3868,3885,3846.170898,1566673
3860,3906.600098,3678,3717,3679.850098,2424632
3741,3796,3694,3733,3695.689941,3966193
3745,3787,3659,3671,3634.30957,2045558
3626,3658,3466,3498,3463.039063,3015694
3480,3558,3440.790039,3480,3445.218994,2244847
3509,3633,3469,3568,3532.339111,2285190
3529,3737,3423,3507,3471.94873,3417559
3525,3639,3476,3639,3602.629639,3273802
3725,3839,3635.5,3797,3759.050537,1688657
3816,3837,3717,3740,3702.620361,1689268
3784,3949,3758,3942,3902.601318,2320872
3969,3980,3846,3853,3814.490723,2663538
3813,3826,3757,3819,3780.830566,1778252
3861,3926,3861,3880,3841.220947,772052
3854,3874,3800,3810,3771.920654,1065209
3835,3891,3750,3789,3751.130371,1398256
3834,3888.100098,3824,3864,3825.380859,1083282
3912,3930,3864.280029,3897,3858.05127,1059204
3881,3887,3768,3788,3750.140381,1462773
3759,3800,3725,3778,3740.240479,1567486
3846,3925.090088,3831,3872,3833.300781,1921026
3872,3872,3743,3755,3717.470459,1901086
3769,3806,3739,3782,3744.200439,2061888
3761,3769,3709,3766,3728.360107,1431687
3762,3830,3754,3794,3756.080322,1758773
3744,3808,3696,3745,3707.570313,2472577
3749,3856,3706,3785,3762.5625,4184302
3830,3862,3771,3778,3755.60376,1692215
3760,3834,3712,3830,3807.295654,2795476
3800,3847,3753,3767,3744.668945,1890454
3664,3673.5,3600.850098,3655,3633.332764,4402802
3588,3635,3511,3568,3546.848633,6705337
3560,3700.919922,3537.23999,3691,3669.119385,4392221
3683,3857,3678,3842,3819.224365,2554488
3842,3942,3819,3942,3918.631592,3154247
3968,3968.050049,3905,3925,3901.732422,2437374
3919,3934,3861,3885,3861.969482,1854528
3885,3967,3846.850098,3877,3854.01709,1673086
3909,3953,3909,3917,3893.779785,1527382
3916,3978,3894,3959,3935.530762,2113977
3952,4084,3931,4082,4057.801758,3275644
4103,4209,4071,4200,4175.102051,2442110
4150,4153,4012,4049,4024.99707,4687835
4090,4266,4059.870117,4258,4232.758301,3579387
4294,4330,4264,4293,4267.550781,2337315
4292,4307,4149.580078,4250,4224.805664,1681040
4264,4265,4221,4244,4218.841309,1819321
4225,4270,4197,4243,4217.847168,1237887
4284,4294,4231,4258,4232.758301,1465713
4277,4312,4254,4275,4249.657227,1349966
4254,4270,4222.75,4247,4221.823242,1537698
4223,4295,4206,4295,4269.539063,1324903
4300,4326,4272,4275,4249.657227,1197514
4271,4274,4158,4189,4164.16748,1537232
4221,4317,4162,4308,4282.461914,2015268
4305,4305,4239,4277,4251.645996,1530897
4266,4296,4243,4248,4222.817383,1114950
4248,4267,4175,4191,4166.155273,1043097
4180,4198,4146,4173,4148.262207,1038489
4133,4199.379883,4075.280029,4187,4162.179199,2152078
4164,4437.850098,4115,4261,4235.740723,3344670
4261,4261,4129,4220,4194.983887,2966853
4247,4271,4097,4106,4081.659424,1570837
4100,4117,4037,4052,4027.979492,1131283
4060,4063,3990,4009,3985.234375,1365081
4034,4104,4014,4069,4044.878662,1741343
4103,4138,4056,4102,4077.68335,1413537
4111,4208,4102,4190,4165.161133,1570508
4110,4183,4024,4065,4040.902344,4059143
4010,4134,3989,4134,4109.493164,2451709
4080,4101,4043,4070,4045.872559,2021801
4103,4108,4047,4100,4075.695068,1401299
4060,4123,4050,4098,4073.706787,1947560
4083,4173,4061,4112,4087.624023,2820706
4159,4293,4096.600098,4281,4255.62207,3260449
4293,4350,4250,4315,4289.42041,2007130
4289,4349,4270,4281,4255.62207,1899374
4316,4355,4301.919922,4329,4303.336914,3316370
4344,4422,4324.5,4349,4323.219238,2074653
4345,4352,4265,4289,4263.574707,2233799
4289,4314,4260,4260,4234.746094,2775954
4276,4385,4270,4380,4354.034668,4108096
4410,4468,4382,4449,4422.625488,35179604
4440,4535.5,4372,4407,4380.875,5114275
4450,4498,4406,4407,4380.875,2903792
4399,4462.5,4387,4408,4381.869629,3797894
4387,4408,4351,4368,4342.105957,2036879
4350,4350,4289,4295,4269.539063,2283956
4234,4248,4118,4152,4127.38623,2736689
4132,4156,4087.709961,4088,4063.766113,1841397
4053,4073,4009,4009,3985.234375,2531129
4032,4112.830078,4020,4033,4009.092285,1718864
3990,4028.300049,3953.830078,3999,3975.293701,2348185
4020,4049,3942,3956,3932.548584,2518243
3998,4070,3945.149902,4010,3986.228271,3315707
3999,4066,3976,3976,3952.430176,2798648
3980,4075,3946,4031,4007.104004,2521104
3997,4138,3992,4048,4024.003174,3411201
3875,4171,3760,4106,4081.659424,5829114
4070,4243,4056.600098,4150,4125.398438,4164001
4240,4251,4153,4244,4218.841309,3082766
4296,4472,4284.720215,4472,4445.489746,3280110
4472,4641,4454,4641,4613.487793,5227672
4629,4711,4620,4672,4644.304199,3200202
4707,4721.180176,4661,4717,4689.037109,1359873
4708,4797,4677.919922,4762,4733.770508,2243086
4740,4829,4735,4809,4780.491699,3876042
4879,4905,4808,4874,4845.106445,2315875
4880,4926,4794,4841,4812.302246,1861053
4865,4905,4807,4818,4789.438965,1510017
5000,5050,4851,4855,4826.219238,3353709
4863,4953,2707.199951,4885,4856.041504,2036030
4885,4937,4834,4837,4808.325684,1722640
4827,4850,4785,4825,4796.396973,1715527
4818,4874,4803,4844,4815.284668,997361
4836,4886,4822,4873,4844.112305,1244748
4906,4971,4876.5,4937,4907.733398,2138860
4937,4968,4891,4895,4865.982422,1431641
4875,4918,4838,4914,4884.869629,1119664
4913,4938,4849,4870,4841.129883,1006538
4885,4932,4885,4907,4877.911133,1416353
4912,4935,4880,4906,4876.916992,1095494
4907,4943,4818,4818,4789.438965,2148770
4831,4946,4823,4871,4842.124512,2096446
4905,4961,4879.209961,4925,4895.804199,1752757
4890,5125,4862,5045,5015.092773,3068590
5050,5099.240234,4965.649902,5015,4985.270996,2366344
5000,5125,4947.709961,5075,5044.915527,3403003
5095,5172.069824,5065,5145,5114.5,1538483
5135,5135,5015,5030,5000.182129,1537525
5040,5130,5030,5105,5074.737305,1197785
5100,5115,5050,5075,5044.915527,1358043
5065,5105,5040,5105,5074.737305,1222418
5105,5140,5065,5120,5089.648926,1388872
5120,5180,5110,5155,5124.44043,961203
5130,5164.240234,5065,5065,5034.974609,2016036
5090,5100,5020,5030,5000.182129,2629592
5050,5065,5020,5030,5000.182129,1374822
5040,5075,5010,5070,5039.944824,1093340
5080,5125,5050,5095,5064.796387,914005
5115,5117.029785,5035,5040,5010.122559,761009
5010,5070,5010,5025,4995.211426,799699
4895,4911,4783,4902,4872.94043,5141693
4849,4887,4809,4850,4821.249023,1205933
4850,4879,4833,4844,4815.284668,1578386
4835,4851,4758.620117,4761,4732.776855,3130576
4767,4790,4678,4709,4681.084961,1718848
4729,4827,4726,4799,4770.55127,2229705
4802,4811,4760,4768,4739.734863,1106748
4772,4809,4751,4795,4766.574707,2308078
4818,4859,4768,4824,4795.40332,1811349
4807,4858.529785,4791,4807,4781.98291,1442900
4807,4838.259766,4702,4703,4678.524414,1952890
4659,4750,4642,4750,4725.279785,2664004
4779,4844,4734.410156,4806,4780.988281,2471822
4841,4919,4819,4875,4849.628906,1574443
4864,4944,4848,4936,4910.311523,1508284
4935,5130,4903,5095,5068.484375,4917584
5125,5183,5000,5183,5156.026367,2204322
5200,5377,5191,5315,5287.339355,2670450
5317,5333,5243.430176,5245,5217.703613,1910184
5231,5235,5161,5189,5161.995117,2186718
5194,5256,5172.930176,5208,5180.896484,1494424
5185,5197,5105,5120,5093.354004,1885168
5140,5164,5064,5143,5116.234863,1491655
5130,5169,5079,5108,5081.416504,2695216
5110,5153,5041,5061,5034.661133,1021271
5025,5044,4968.5,4998,4971.98877,2529165
4993.5,5088,4973,5063,5036.650879,1747541
5084,5202,5084,5128,5101.3125,3544530
5100,5129,5049,5066,5039.635254,1870855
5093,5123.049805,5032,5114,5087.385254,2103866
5130,5244,5130,5196,5168.958496,2395185
5221,5331,5186,5323,5295.297852,1590096
5305,5319,5208,5220,5192.833984,1936431
5205,5218,5101,5109,5082.411621,1990169
5108,5186,5073,5176,5149.062988,1515200
5190,5210,5136,5147,5120.213867,1542101
5134,5139,5071,5079,5052.567871,1312836
5115,5176,5099,5146,5119.219238,1945451
5160,5179,5123,5143,5116.234863,1352625
5134,5143,5074,5125,5098.328125,1449265
5136,5136,5021,5053,5026.702637,2170348
5030,5062,4918,4945.5,4919.762695,2139354
4949.5,5017,4889,4892.5,4867.038086,2160469
4910,4952.540039,4857.5,4901,4875.494141,1880122
4906,4982.5,4856.5,4950,4924.239258,2646683
4908,4929.5,4772.5,4781.5,4756.615723,3719258
4787,4817.5,4520,4650,4625.800293,4743232
4601,4731.5,4310,4527.5,4503.9375,6382867
4460,4680.609863,4412.839844,4431.5,4408.4375,3478601
4641,4687,4511.5,4539,4515.37793,4063062
4425,4531.790039,4384,4428,4404.955566,3224983
4494,4577,4468.5,4560,4536.268555,2298447
4540,4591,4497,4522,4498.466309,2463981
4606,4970.5,4573.5,4897,4871.514648,6024234
5103,5186,4928,5083,5056.546875,5030827
5080,5098,4855.5,4997.5,4971.491699,3242031
5031,5107,4932.5,4942,4916.280762,1784958
4948,4981.5,4828,4852.5,4827.246094,2704355
4836.5,4853,4764.5,4845,4819.785156,2827773
4810,4836.5,4773,4826.5,4801.381836,2311233
4836,4860,4799,4799,4774.024414,1686912
4798,4810.5,4704,4712,4687.477539,2139954
4695,4715.5,4592,4601.5,4577.552734,2353055
4622,4680,4560,4596,4572.081055,2525696
4627,4681.5,4614.439941,4650.5,4626.297363,1633021
4660,4706,4660,4689,4664.597656,2134202
4671,4730,4644.5,4720,4695.436035,1648359
4671,4729,4641,4721,4696.430664,4727511
